OpenBrace  '(' [0;1] 
WhiteSpace   [2094;2095] 
FinalArray  ']' [2095;2096] 
WhiteSpace   [2096;2097] 
ElseTernary  ':' [2097;2098] 
WhiteSpace   [2098;2099] 
Identifier  'this' [2099;2103] 
InitArray  '[' [2103;2104] 
WhiteSpace   [2104;2105] 
Identifier  'num' [2105;2108] 
WhiteSpace   [2108;2109] 
FinalArray  ']' [2109;2110] 
Semicolon  ';' [2110;2111] 
ClosingCurlyBrace  '}' [2111;2112] 
Comma  ',' [2112;2113] 
Identifier  'pushStack' [2113;2122] 
ElseTernary  ':' [2122;2123] 
WhiteSpace   [2123;2124] 
Function  'function' [2124;2132] 
OpenBrace  '(' [2132;2133] 
WhiteSpace   [2133;2134] 
Identifier  'elems' [2134;2139] 
WhiteSpace   [2139;2140] 
CloseBrace  ')' [2140;2141] 
WhiteSpace   [2141;2142] 
OpeningCurlyBrace  '{' [2142;2143] 
Var  'var' [2143;2146] 
WhiteSpace   [2146;2147] 
Identifier  'ret' [2147;2150] 
WhiteSpace   [2150;2151] 
Equal  '=' [2151;2152] 
WhiteSpace   [2152;2153] 
Identifier  'jQuery' [2153;2159] 
Point  '.' [2159;2160] 
Identifier  'merge' [2160;2165] 
OpenBrace  '(' [2165;2166] 
WhiteSpace   [2166;2167] 
Identifier  'this' [2167;2171] 
Point  '.' [2171;2172] 
Identifier  'constructor' [2172;2183] 
OpenBrace  '(' [2183;2184] 
CloseBrace  ')' [2184;2185] 
Comma  ',' [2185;2186] 
WhiteSpace   [2186;2187] 
Identifier  'elems' [2187;2192] 
WhiteSpace   [2192;2193] 
CloseBrace  ')' [2193;2194] 
Semicolon  ';' [2194;2195] 
Identifier  'ret' [2195;2198] 
Point  '.' [2198;2199] 
Identifier  'prevObject' [2199;2209] 
WhiteSpace   [2209;2210] 
Equal  '=' [2210;2211] 
WhiteSpace   [2211;2212] 
Identifier  'this' [2212;2216] 
Semicolon  ';' [2216;2217] 
Return  'return' [2217;2223] 
WhiteSpace   [2223;2224] 
Identifier  'ret' [2224;2227] 
Semicolon  ';' [2227;2228] 
ClosingCurlyBrace  '}' [2228;2229] 
Comma  ',' [2229;2230] 
Identifier  'each' [2230;2234] 
ElseTernary  ':' [2234;2235] 
WhiteSpace   [2235;2236] 
Function  'function' [2236;2244] 
OpenBrace  '(' [2244;2245] 
WhiteSpace   [2245;2246] 
Identifier  'callback' [2246;2254] 
WhiteSpace   [2254;2255] 
CloseBrace  ')' [2255;2256] 
WhiteSpace   [2256;2257] 
OpeningCurlyBrace  '{' [2257;2258] 
Return  'return' [2258;2264] 
WhiteSpace   [2264;2265] 
Identifier  'jQuery' [2265;2271] 
Point  '.' [2271;2272] 
Identifier  'each' [2272;2276] 
OpenBrace  '(' [2276;2277] 
WhiteSpace   [2277;2278] 
Identifier  'this' [2278;2282] 
Comma  ',' [2282;2283] 
WhiteSpace   [2283;2284] 
Identifier  'callback' [2284;2292] 
WhiteSpace   [2292;2293] 
CloseBrace  ')' [2293;2294] 
Semicolon  ';' [2294;2295] 
ClosingCurlyBrace  '}' [2295;2296] 
Comma  ',' [2296;2297] 
Identifier  'map' [2297;2300] 
ElseTernary  ':' [2300;2301] 
WhiteSpace   [2301;2302] 
Function  'function' [2302;2310] 
OpenBrace  '(' [2310;2311] 
WhiteSpace   [2311;2312] 
Identifier  'callback' [2312;2320] 
WhiteSpace   [2320;2321] 
CloseBrace  ')' [2321;2322] 
WhiteSpace   [2322;2323] 
OpeningCurlyBrace  '{' [2323;2324] 
Return  'return' [2324;2330] 
WhiteSpace   [2330;2331] 
Identifier  'this' [2331;2335] 
Point  '.' [2335;2336] 
Identifier  'pushStack' [2336;2345] 
OpenBrace  '(' [2345;2346] 
WhiteSpace   [2346;2347] 
Identifier  'jQuery' [2347;2353] 
Point  '.' [2353;2354] 
Identifier  'map' [2354;2357] 
OpenBrace  '(' [2357;2358] 
WhiteSpace   [2358;2359] 
Identifier  'this' [2359;2363] 
Comma  ',' [2363;2364] 
WhiteSpace   [2364;2365] 
Function  'function' [2365;2373] 
OpenBrace  '(' [2373;2374] 
WhiteSpace   [2374;2375] 
Identifier  'elem' [2375;2379] 
Comma  ',' [2379;2380] 
WhiteSpace   [2380;2381] 
Identifier  'i' [2381;2382] 
WhiteSpace   [2382;2383] 
CloseBrace  ')' [2383;2384] 
WhiteSpace   [2384;2385] 
OpeningCurlyBrace  '{' [2385;2386] 
Return  'return' [2386;2392] 
WhiteSpace   [2392;2393] 
Identifier  'callback' [2393;2401] 
Point  '.' [2401;2402] 
Identifier  'call' [2402;2406] 
OpenBrace  '(' [2406;2407] 
WhiteSpace   [2407;2408] 
Identifier  'elem' [2408;2412] 
Comma  ',' [2412;2413] 
WhiteSpace   [2413;2414] 
Identifier  'i' [2414;2415] 
Comma  ',' [2415;2416] 
WhiteSpace   [2416;2417] 
Identifier  'elem' [2417;2421] 
WhiteSpace   [2421;2422] 
CloseBrace  ')' [2422;2423] 
Semicolon  ';' [2423;2424] 
ClosingCurlyBrace  '}' [2424;2425] 
WhiteSpace   [2425;2426] 
CloseBrace  ')' [2426;2427] 
WhiteSpace   [2427;2428] 
CloseBrace  ')' [2428;2429] 
Semicolon  ';' [2429;2430] 
ClosingCurlyBrace  '}' [2430;2431] 
Comma  ',' [2431;2432] 
Identifier  'slice' [2432;2437] 
ElseTernary  ':' [2437;2438] 
WhiteSpace   [2438;2439] 
Function  'function' [2439;2447] 
OpenBrace  '(' [2447;2448] 
CloseBrace  ')' [2448;2449] 
WhiteSpace   [2449;2450] 
OpeningCurlyBrace  '{' [2450;2451] 
Return  'return' [2451;2457] 
WhiteSpace   [2457;2458] 
Identifier  'this' [2458;2462] 
Point  '.' [2462;2463] 
Identifier  'pushStack' [2463;2472] 
OpenBrace  '(' [2472;2473] 
WhiteSpace   [2473;2474] 
Identifier  'slice' [2474;2479] 
Point  '.' [2479;2480] 
Identifier  'apply' [2480;2485] 
OpenBrace  '(' [2485;2486] 
WhiteSpace   [2486;2487] 
Identifier  'this' [2487;2491] 
Comma  ',' [2491;2492] 
WhiteSpace   [2492;2493] 
Identifier  'arguments' [2493;2502] 
WhiteSpace   [2502;2503] 
CloseBrace  ')' [2503;2504] 
WhiteSpace   [2504;2505] 
CloseBrace  ')' [2505;2506] 
Semicolon  ';' [2506;2507] 
ClosingCurlyBrace  '}' [2507;2508] 
Comma  ',' [2508;2509] 
Identifier  'first' [2509;2514] 
ElseTernary  ':' [2514;2515] 
WhiteSpace   [2515;2516] 
Function  'function' [2516;2524] 
OpenBrace  '(' [2524;2525] 
CloseBrace  ')' [2525;2526] 
WhiteSpace   [2526;2527] 
OpeningCurlyBrace  '{' [2527;2528] 
Return  'return' [2528;2534] 
WhiteSpace   [2534;2535] 
Identifier  'this' [2535;2539] 
Point  '.' [2539;2540] 
Identifier  'eq' [2540;2542] 
OpenBrace  '(' [2542;2543] 
WhiteSpace   [2543;2544] 
IntConstant  '0' [2544;2545] 
WhiteSpace   [2545;2546] 
CloseBrace  ')' [2546;2547] 
Semicolon  ';' [2547;2548] 
ClosingCurlyBrace  '}' [2548;2549] 
Comma  ',' [2549;2550] 
Identifier  'last' [2550;2554] 
ElseTernary  ':' [2554;2555] 
WhiteSpace   [2555;2556] 
Function  'function' [2556;2564] 
OpenBrace  '(' [2564;2565] 
CloseBrace  ')' [2565;2566] 
WhiteSpace   [2566;2567] 
OpeningCurlyBrace  '{' [2567;2568] 
Return  'return' [2568;2574] 
WhiteSpace   [2574;2575] 
Identifier  'this' [2575;2579] 
Point  '.' [2579;2580] 
Identifier  'eq' [2580;2582] 
OpenBrace  '(' [2582;2583] 
WhiteSpace   [2583;2584] 
Minus  '-' [2584;2585] 
IntConstant  '1' [2585;2586] 
WhiteSpace   [2586;2587] 
CloseBrace  ')' [2587;2588] 
Semicolon  ';' [2588;2589] 
ClosingCurlyBrace  '}' [2589;2590] 
Comma  ',' [2590;2591] 
Identifier  'even' [2591;2595] 
ElseTernary  ':' [2595;2596] 
WhiteSpace   [2596;2597] 
Function  'function' [2597;2605] 
OpenBrace  '(' [2605;2606] 
CloseBrace  ')' [2606;2607] 
WhiteSpace   [2607;2608] 
OpeningCurlyBrace  '{' [2608;2609] 
Return  'return' [2609;2615] 
WhiteSpace   [2615;2616] 
Identifier  'this' [2616;2620] 
Point  '.' [2620;2621] 
Identifier  'pushStack' [2621;2630] 
OpenBrace  '(' [2630;2631] 
WhiteSpace   [2631;2632] 
Identifier  'jQuery' [2632;2638] 
Point  '.' [2638;2639] 
Identifier  'grep' [2639;2643] 
OpenBrace  '(' [2643;2644] 
WhiteSpace   [2644;2645] 
Identifier  'this' [2645;2649] 
Comma  ',' [2649;2650] 
WhiteSpace   [2650;2651] 
Function  'function' [2651;2659] 
OpenBrace  '(' [2659;2660] 
WhiteSpace   [2660;2661] 
Identifier  '_elem' [2661;2666] 
Comma  ',' [2666;2667] 
WhiteSpace   [2667;2668] 
Identifier  'i' [2668;2669] 
WhiteSpace   [2669;2670] 
CloseBrace  ')' [2670;2671] 
WhiteSpace   [2671;2672] 
OpeningCurlyBrace  '{' [2672;2673] 
Return  'return' [2673;2679] 
WhiteSpace   [2679;2680] 
OpenBrace  '(' [2680;2681] 
WhiteSpace   [2681;2682] 
Identifier  'i' [2682;2683] 
WhiteSpace   [2683;2684] 
Plus  '+' [2684;2685] 
WhiteSpace   [2685;2686] 
IntConstant  '1' [2686;2687] 
WhiteSpace   [2687;2688] 
CloseBrace  ')' [2688;2689] 
WhiteSpace   [2689;2690] 
Module  '%' [2690;2691] 
WhiteSpace   [2691;2692] 
IntConstant  '2' [2692;2693] 
Semicolon  ';' [2693;2694] 
ClosingCurlyBrace  '}' [2694;2695] 
WhiteSpace   [2695;2696] 
CloseBrace  ')' [2696;2697] 
WhiteSpace   [2697;2698] 
CloseBrace  ')' [2698;2699] 
Semicolon  ';' [2699;2700] 
ClosingCurlyBrace  '}' [2700;2701] 
Comma  ',' [2701;2702] 
Identifier  'odd' [2702;2705] 
ElseTernary  ':' [2705;2706] 
WhiteSpace   [2706;2707] 
Function  'function' [2707;2715] 
OpenBrace  '(' [2715;2716] 
CloseBrace  ')' [2716;2717] 
WhiteSpace   [2717;2718] 
OpeningCurlyBrace  '{' [2718;2719] 
Return  'return' [2719;2725] 
WhiteSpace   [2725;2726] 
Identifier  'this' [2726;2730] 
Point  '.' [2730;2731] 
Identifier  'pushStack' [2731;2740] 
OpenBrace  '(' [2740;2741] 
WhiteSpace   [2741;2742] 
Identifier  'jQuery' [2742;2748] 
Point  '.' [2748;2749] 
Identifier  'grep' [2749;2753] 
OpenBrace  '(' [2753;2754] 
WhiteSpace   [2754;2755] 
Identifier  'this' [2755;2759] 
Comma  ',' [2759;2760] 
WhiteSpace   [2760;2761] 
Function  'function' [2761;2769] 
OpenBrace  '(' [2769;2770] 
WhiteSpace   [2770;2771] 
Identifier  '_elem' [2771;2776] 
Comma  ',' [2776;2777] 
WhiteSpace   [2777;2778] 
Identifier  'i' [2778;2779] 
WhiteSpace   [2779;2780] 
CloseBrace  ')' [2780;2781] 
WhiteSpace   [2781;2782] 
OpeningCurlyBrace  '{' [2782;2783] 
Return  'return' [2783;2789] 
WhiteSpace   [2789;2790] 
Identifier  'i' [2790;2791] 
WhiteSpace   [2791;2792] 
Module  '%' [2792;2793] 
WhiteSpace   [2793;2794] 
IntConstant  '2' [2794;2795] 
Semicolon  ';' [2795;2796] 
ClosingCurlyBrace  '}' [2796;2797] 
WhiteSpace   [2797;2798] 
CloseBrace  ')' [2798;2799] 
WhiteSpace   [2799;2800] 
CloseBrace  ')' [2800;2801] 
Semicolon  ';' [2801;2802] 
ClosingCurlyBrace  '}' [2802;2803] 
Comma  ',' [2803;2804] 
Identifier  'eq' [2804;2806] 
ElseTernary  ':' [2806;2807] 
WhiteSpace   [2807;2808] 
Function  'function' [2808;2816] 
OpenBrace  '(' [2816;2817] 
WhiteSpace   [2817;2818] 
Identifier  'i' [2818;2819] 
WhiteSpace   [2819;2820] 
CloseBrace  ')' [2820;2821] 
WhiteSpace   [2821;2822] 
OpeningCurlyBrace  '{' [2822;2823] 
Var  'var' [2823;2826] 
WhiteSpace   [2826;2827] 
Identifier  'len' [2827;2830] 
WhiteSpace   [2830;2831] 
Equal  '=' [2831;2832] 
WhiteSpace   [2832;2833] 
Identifier  'this' [2833;2837] 
Point  '.' [2837;2838] 
Identifier  'length' [2838;2844] 
Comma  ',' [2844;2845] 
Identifier  'j' [2845;2846] 
WhiteSpace   [2846;2847] 
Equal  '=' [2847;2848] 
WhiteSpace   [2848;2849] 
Plus  '+' [2849;2850] 
Identifier  'i' [2850;2851] 
WhiteSpace   [2851;2852] 
Plus  '+' [2852;2853] 
WhiteSpace   [2853;2854] 
OpenBrace  '(' [2854;2855] 
WhiteSpace   [2855;2856] 
Identifier  'i' [2856;2857] 
WhiteSpace   [2857;2858] 
Less  '<' [2858;2859] 
WhiteSpace   [2859;2860] 
IntConstant  '0' [2860;2861] 
WhiteSpace   [2861;2862] 
IfTernary  '?' [2862;2863] 
WhiteSpace   [2863;2864] 
Identifier  'len' [2864;2867] 
WhiteSpace   [2867;2868] 
ElseTernary  ':' [2868;2869] 
WhiteSpace   [2869;2870] 
IntConstant  '0' [2870;2871] 
WhiteSpace   [2871;2872] 
CloseBrace  ')' [2872;2873] 
Semicolon  ';' [2873;2874] 
Return  'return' [2874;2880] 
WhiteSpace   [2880;2881] 
Identifier  'this' [2881;2885] 
Point  '.' [2885;2886] 
Identifier  'pushStack' [2886;2895] 
OpenBrace  '(' [2895;2896] 
WhiteSpace   [2896;2897] 
Identifier  'j' [2897;2898] 
WhiteSpace   [2898;2899] 
Greater  '>' [2899;2900] 
Equal  '=' [2900;2901] 
WhiteSpace   [2901;2902] 
IntConstant  '0' [2902;2903] 
WhiteSpace   [2903;2904] 
And  '&&' [2904;2906] 
WhiteSpace   [2906;2907] 
Identifier  'j' [2907;2908] 
WhiteSpace   [2908;2909] 
Less  '<' [2909;2910] 
WhiteSpace   [2910;2911] 
Identifier  'len' [2911;2914] 
WhiteSpace   [2914;2915] 
IfTernary  '?' [2915;2916] 
WhiteSpace   [2916;2917] 
InitArray  '[' [2917;2918] 
WhiteSpace   [2918;2919] 
Identifier  'this' [2919;2923] 
InitArray  '[' [2923;2924] 
WhiteSpace   [2924;2925] 
Identifier  'j' [2925;2926] 
WhiteSpace   [2926;2927] 
FinalArray  ']' [2927;2928] 
WhiteSpace   [2928;2929] 
FinalArray  ']' [2929;2930] 
WhiteSpace   [2930;2931] 
ElseTernary  ':' [2931;2932] 
WhiteSpace   [2932;2933] 
InitArray  '[' [2933;2934] 
FinalArray  ']' [2934;2935] 
WhiteSpace   [2935;2936] 
CloseBrace  ')' [2936;2937] 
Semicolon  ';' [2937;2938] 
ClosingCurlyBrace  '}' [2938;2939] 
Comma  ',' [2939;2940] 
Identifier  'end' [2940;2943] 
ElseTernary  ':' [2943;2944] 
WhiteSpace   [2944;2945] 
Function  'function' [2945;2953] 
OpenBrace  '(' [2953;2954] 
CloseBrace  ')' [2954;2955] 
WhiteSpace   [2955;2956] 
OpeningCurlyBrace  '{' [2956;2957] 
Return  'return' [2957;2963] 
WhiteSpace   [2963;2964] 
Identifier  'this' [2964;2968] 
Point  '.' [2968;2969] 
Identifier  'prevObject' [2969;2979] 
WhiteSpace   [2979;2980] 
Or  '||' [2980;2982] 
WhiteSpace   [2982;2983] 
Identifier  'this' [2983;2987] 
Point  '.' [2987;2988] 
Identifier  'constructor' [2988;2999] 
OpenBrace  '(' [2999;3000] 
CloseBrace  ')' [3000;3001] 
Semicolon  ';' [3001;3002] 
ClosingCurlyBrace  '}' [3002;3003] 
Comma  ',' [3003;3004] 
Identifier  'push' [3004;3008] 
ElseTernary  ':' [3008;3009] 
WhiteSpace   [3009;3010] 
Identifier  'push' [3010;3014] 
Comma  ',' [3014;3015] 
Identifier  'sort' [3015;3019] 
ElseTernary  ':' [3019;3020] 
WhiteSpace   [3020;3021] 
Identifier  'arr' [3021;3024] 
Point  '.' [3024;3025] 
Identifier  'sort' [3025;3029] 
Comma  ',' [3029;3030] 
Identifier  'splice' [3030;3036] 
ElseTernary  ':' [3036;3037] 
WhiteSpace   [3037;3038] 
Identifier  'arr' [3038;3041] 
Point  '.' [3041;3042] 
Identifier  'splice' [3042;3048] 
ClosingCurlyBrace  '}' [3048;3049] 
Semicolon  ';' [3049;3050] 
Identifier  'jQuery' [3050;3056] 
Point  '.' [3056;3057] 
Identifier  'extend' [3057;3063] 
WhiteSpace   [3063;3064] 
Equal  '=' [3064;3065] 
WhiteSpace   [3065;3066] 
Identifier  'jQuery' [3066;3072] 
Point  '.' [3072;3073] 
Identifier  'fn' [3073;3075] 
Point  '.' [3075;3076] 
Identifier  'extend' [3076;3082] 
WhiteSpace   [3082;3083] 
Equal  '=' [3083;3084] 
WhiteSpace   [3084;3085] 
Function  'function' [3085;3093] 
OpenBrace  '(' [3093;3094] 
CloseBrace  ')' [3094;3095] 
WhiteSpace   [3095;3096] 
OpeningCurlyBrace  '{' [3096;3097] 
Var  'var' [3097;3100] 
WhiteSpace   [3100;3101] 
Identifier  'options' [3101;3108] 
Comma  ',' [3108;3109] 
WhiteSpace   [3109;3110] 
Identifier  'name' [3110;3114] 
Comma  ',' [3114;3115] 
WhiteSpace   [3115;3116] 
Identifier  'src' [3116;3119] 
Comma  ',' [3119;3120] 
WhiteSpace   [3120;3121] 
Identifier  'copy' [3121;3125] 
Comma  ',' [3125;3126] 
WhiteSpace   [3126;3127] 
Identifier  'copyIsArray' [3127;3138] 
Comma  ',' [3138;3139] 
WhiteSpace   [3139;3140] 
Identifier  'clone' [3140;3145] 
Comma  ',' [3145;3146] 
Identifier  'target' [3146;3152] 
WhiteSpace   [3152;3153] 
Equal  '=' [3153;3154] 
WhiteSpace   [3154;3155] 
Identifier  'arguments' [3155;3164] 
InitArray  '[' [3164;3165] 
WhiteSpace   [3165;3166] 
IntConstant  '0' [3166;3167] 
WhiteSpace   [3167;3168] 
FinalArray  ']' [3168;3169] 
WhiteSpace   [3169;3170] 
Or  '||' [3170;3172] 
WhiteSpace   [3172;3173] 
OpeningCurlyBrace  '{' [3173;3174] 
ClosingCurlyBrace  '}' [3174;3175] 
Comma  ',' [3175;3176] 
Identifier  'i' [3176;3177] 
WhiteSpace   [3177;3178] 
Equal  '=' [3178;3179] 
WhiteSpace   [3179;3180] 
IntConstant  '1' [3180;3181] 
Comma  ',' [3181;3182] 
Identifier  'length' [3182;3188] 
WhiteSpace   [3188;3189] 
Equal  '=' [3189;3190] 
WhiteSpace   [3190;3191] 
Identifier  'arguments' [3191;3200] 
Point  '.' [3200;3201] 
Identifier  'length' [3201;3207] 
Comma  ',' [3207;3208] 
Identifier  'deep' [3208;3212] 
WhiteSpace   [3212;3213] 
Equal  '=' [3213;3214] 
WhiteSpace   [3214;3215] 
False  'false' [3215;3220] 
Semicolon  ';' [3220;3221] 
If  'if' [3221;3223] 
WhiteSpace   [3223;3224] 
OpenBrace  '(' [3224;3225] 
WhiteSpace   [3225;3226] 
Identifier  'typeof' [3226;3232] 
WhiteSpace   [3232;3233] 
Identifier  'target' [3233;3239] 
WhiteSpace   [3239;3240] 
EqualEqual  '==' [3240;3242] 
Equal  '=' [3242;3243] 
WhiteSpace   [3243;3244] 
String  '"boolean"' [3244;3253] 
WhiteSpace   [3253;3254] 
CloseBrace  ')' [3254;3255] 
WhiteSpace   [3255;3256] 
OpeningCurlyBrace  '{' [3256;3257] 
Identifier  'deep' [3257;3261] 
WhiteSpace   [3261;3262] 
Equal  '=' [3262;3263] 
WhiteSpace   [3263;3264] 
Identifier  'target' [3264;3270] 
Semicolon  ';' [3270;3271] 
Identifier  'target' [3271;3277] 
WhiteSpace   [3277;3278] 
Equal  '=' [3278;3279] 
WhiteSpace   [3279;3280] 
Identifier  'arguments' [3280;3289] 
InitArray  '[' [3289;3290] 
WhiteSpace   [3290;3291] 
Identifier  'i' [3291;3292] 
WhiteSpace   [3292;3293] 
FinalArray  ']' [3293;3294] 
WhiteSpace   [3294;3295] 
Or  '||' [3295;3297] 
WhiteSpace   [3297;3298] 
OpeningCurlyBrace  '{' [3298;3299] 
ClosingCurlyBrace  '}' [3299;3300] 
Semicolon  ';' [3300;3301] 
Identifier  'i' [3301;3302] 
Plus  '+' [3302;3303] 
Plus  '+' [3303;3304] 
Semicolon  ';' [3304;3305] 
ClosingCurlyBrace  '}' [3305;3306] 
If  'if' [3306;3308] 
WhiteSpace   [3308;3309] 
OpenBrace  '(' [3309;3310] 
WhiteSpace   [3310;3311] 
Identifier  'typeof' [3311;3317] 
WhiteSpace   [3317;3318] 
Identifier  'target' [3318;3324] 
WhiteSpace   [3324;3325] 
ExclameEqual  '!=' [3325;3327] 
Equal  '=' [3327;3328] 
WhiteSpace   [3328;3329] 
String  '"object"' [3329;3337] 
WhiteSpace   [3337;3338] 
And  '&&' [3338;3340] 
WhiteSpace   [3340;3341] 
FalseAbrev  '!' [3341;3342] 
Identifier  'isFunction' [3342;3352] 
OpenBrace  '(' [3352;3353] 
WhiteSpace   [3353;3354] 
Identifier  'target' [3354;3360] 
WhiteSpace   [3360;3361] 
CloseBrace  ')' [3361;3362] 
WhiteSpace   [3362;3363] 
CloseBrace  ')' [3363;3364] 
WhiteSpace   [3364;3365] 
OpeningCurlyBrace  '{' [3365;3366] 
Identifier  'target' [3366;3372] 
WhiteSpace   [3372;3373] 
Equal  '=' [3373;3374] 
WhiteSpace   [3374;3375] 
OpeningCurlyBrace  '{' [3375;3376] 
ClosingCurlyBrace  '}' [3376;3377] 
Semicolon  ';' [3377;3378] 
ClosingCurlyBrace  '}' [3378;3379] 
If  'if' [3379;3381] 
WhiteSpace   [3381;3382] 
OpenBrace  '(' [3382;3383] 
WhiteSpace   [3383;3384] 
Identifier  'i' [3384;3385] 
WhiteSpace   [3385;3386] 
EqualEqual  '==' [3386;3388] 
Equal  '=' [3388;3389] 
WhiteSpace   [3389;3390] 
Identifier  'length' [3390;3396] 
WhiteSpace   [3396;3397] 
CloseBrace  ')' [3397;3398] 
WhiteSpace   [3398;3399] 
OpeningCurlyBrace  '{' [3399;3400] 
Identifier  'target' [3400;3406] 
WhiteSpace   [3406;3407] 
Equal  '=' [3407;3408] 
WhiteSpace   [3408;3409] 
Identifier  'this' [3409;3413] 
Semicolon  ';' [3413;3414] 
Identifier  'i' [3414;3415] 
Minus  '-' [3415;3416] 
Minus  '-' [3416;3417] 
Semicolon  ';' [3417;3418] 
ClosingCurlyBrace  '}' [3418;3419] 
Identifier  'for' [3419;3422] 
WhiteSpace   [3422;3423] 
OpenBrace  '(' [3423;3424] 
WhiteSpace   [3424;3425] 
Semicolon  ';' [3425;3426] 
WhiteSpace   [3426;3427] 
Identifier  'i' [3427;3428] 
WhiteSpace   [3428;3429] 
Less  '<' [3429;3430] 
WhiteSpace   [3430;3431] 
Identifier  'length' [3431;3437] 
Semicolon  ';' [3437;3438] 
WhiteSpace   [3438;3439] 
Identifier  'i' [3439;3440] 
Plus  '+' [3440;3441] 
Plus  '+' [3441;3442] 
WhiteSpace   [3442;3443] 
CloseBrace  ')' [3443;3444] 
WhiteSpace   [3444;3445] 
OpeningCurlyBrace  '{' [3445;3446] 
If  'if' [3446;3448] 
WhiteSpace   [3448;3449] 
OpenBrace  '(' [3449;3450] 
WhiteSpace   [3450;3451] 
OpenBrace  '(' [3451;3452] 
WhiteSpace   [3452;3453] 
Identifier  'options' [3453;3460] 
WhiteSpace   [3460;3461] 
Equal  '=' [3461;3462] 
WhiteSpace   [3462;3463] 
Identifier  'arguments' [3463;3472] 
InitArray  '[' [3472;3473] 
WhiteSpace   [3473;3474] 
Identifier  'i' [3474;3475] 
WhiteSpace   [3475;3476] 
FinalArray  ']' [3476;3477] 
WhiteSpace   [3477;3478] 
CloseBrace  ')' [3478;3479] 
WhiteSpace   [3479;3480] 
ExclameEqual  '!=' [3480;3482] 
WhiteSpace   [3482;3483] 
Null  'null' [3483;3487] 
WhiteSpace   [3487;3488] 
CloseBrace  ')' [3488;3489] 
WhiteSpace   [3489;3490] 
OpeningCurlyBrace  '{' [3490;3491] 
Identifier  'for' [3491;3494] 
WhiteSpace   [3494;3495] 
OpenBrace  '(' [3495;3496] 
WhiteSpace   [3496;3497] 
Identifier  'name' [3497;3501] 
WhiteSpace   [3501;3502] 
Identifier  'in' [3502;3504] 
WhiteSpace   [3504;3505] 
Identifier  'options' [3505;3512] 
WhiteSpace   [3512;3513] 
CloseBrace  ')' [3513;3514] 
WhiteSpace   [3514;3515] 
OpeningCurlyBrace  '{' [3515;3516] 
Identifier  'copy' [3516;3520] 
WhiteSpace   [3520;3521] 
Equal  '=' [3521;3522] 
WhiteSpace   [3522;3523] 
Identifier  'options' [3523;3530] 
InitArray  '[' [3530;3531] 
WhiteSpace   [3531;3532] 
Identifier  'name' [3532;3536] 
WhiteSpace   [3536;3537] 
